"","State","District","Year","variable","value","Month","Day","Date"
"1","Andaman and Nicobar Islands","Andaman",2004,"January",59.1,"01",1,2004-01-01
"2","Andaman and Nicobar Islands","Andaman",2005,"January",2.7,"01",1,2005-01-01
"3","Andaman and Nicobar Islands","Andaman",2006,"January",6.9,"01",1,2006-01-01
"4","Andaman and Nicobar Islands","Andaman",2007,"January",0,"01",1,2007-01-01
"5","Andaman and Nicobar Islands","Andaman",2008,"January",11.8,"01",1,2008-01-01
"6","Andaman and Nicobar Islands","Andaman",2009,"January",0,"01",1,2009-01-01
"7","Andaman and Nicobar Islands","Andaman",2010,"January",103.5,"01",1,2010-01-01
"8","Andaman and Nicobar Islands","Nicobar",2004,"January",25.5,"01",1,2004-01-01
"9","Andaman and Nicobar Islands","Nicobar",2005,"January",75.5,"01",1,2005-01-01
"10","Andaman and Nicobar Islands","Nicobar",2006,"January",49.4,"01",1,2006-01-01
"11","Andaman and Nicobar Islands","Nicobar",2007,"January",21.5,"01",1,2007-01-01
"12","Andaman and Nicobar Islands","Nicobar",2008,"January",33.2,"01",1,2008-01-01
"13","Andaman and Nicobar Islands","Nicobar",2009,"January",67.9,"01",1,2009-01-01
"14","Andaman and Nicobar Islands","Nicobar",2010,"January",79.8,"01",1,2010-01-01
"15","Andhra Pradesh","Khammam",2009,"January",0,"01",1,2009-01-01
"16","Andhra Pradesh","Khammam",2010,"January",29.5,"01",1,2010-01-01
"17","Andhra Pradesh","Krishna",2009,"January",0,"01",1,2009-01-01
"18","Andhra Pradesh","Krishna",2010,"January",16.6,"01",1,2010-01-01
"19","Andhra Pradesh","Kurnool",2009,"January",0.1,"01",1,2009-01-01
"20","Andhra Pradesh","Kurnool",2010,"January",4.1,"01",1,2010-01-01
"21","Andhra Pradesh","Medak",2009,"January",0,"01",1,2009-01-01
"22","Andhra Pradesh","Medak",2010,"January",9.7,"01",1,2010-01-01
"23","Andhra Pradesh","Nellore",2009,"January",0.1,"01",1,2009-01-01
"24","Andhra Pradesh","Nellore",2010,"January",4.9,"01",1,2010-01-01
"25","Andhra Pradesh","Nizamabad",2009,"January",0,"01",1,2009-01-01
"26","Andhra Pradesh","Nizamabad",2010,"January",8.4,"01",1,2010-01-01
"27","Andhra Pradesh","Prakasam",2009,"January",1.9,"01",1,2009-01-01
"28","Andhra Pradesh","Prakasam",2010,"January",17.7,"01",1,2010-01-01
"29","Andhra Pradesh","Rangareddy",2009,"January",0,"01",1,2009-01-01
"30","Andhra Pradesh","Rangareddy",2010,"January",9.6,"01",1,2010-01-01
"31","Andhra Pradesh","Srikakulam",2009,"January",0,"01",1,2009-01-01
"32","Andhra Pradesh","Srikakulam",2010,"January",0.4,"01",1,2010-01-01
"33","Andhra Pradesh","Vishakhapatnam",2009,"January",0,"01",1,2009-01-01
